"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/12/25","21:00","4.435","-","4.57"
"2002/12/25","22:00","4.523","-","4.66"
"2002/12/25","23:00","4.265","-","4.47"
"2002/12/26","00:00","3.662","-","3.9"
"2002/12/26","01:00","2.797","-","3.08"
"2002/12/26","02:00","1.827","-","2.04"
"2002/12/26","03:00","0.939","-","1.12"
"2002/12/26","04:00","0.317","-","0.56"
"2002/12/26","05:00","0.088","-","0.31"
"2002/12/26","06:00","0.304","-","0.49"
"2002/12/26","07:00","0.923","-","1.04"
"2002/12/26","08:00","1.821","-","1.96"
"2002/12/26","09:00","2.819","-","3"
"2002/12/26","10:00","3.722","-","3.88"
"2002/12/26","11:00","4.363","-","4.58"
"2002/12/26","12:00","4.64","-","4.82"
"2002/12/26","13:00","4.54","-","4.68"
"2002/12/26","14:00","4.138","-","4.43"
"2002/12/26","15:00","3.572","-","3.76"
"2002/12/26","16:00","3.01","-","3.3"
"2002/12/26","17:00","2.604","-","2.85"
"2002/12/26","18:00","2.456","-","2.62"
"2002/12/26","19:00","2.589","-","2.76"
"2002/12/26","20:00","2.946","-","3.09"
"2002/12/26","21:00","3.403","-","3.55"
"2002/12/26","22:00","3.799","-","3.99"
"2002/12/26","23:00","3.986","-","4.22"
"2002/12/27","00:00","3.867","-","4.15"
"2002/12/27","01:00","3.426","-","3.74"
"2002/12/27","02:00","2.735","-","3.01"
"2002/12/27","03:00","1.936","-","2.16"
"2002/12/27","04:00","1.203","-","1.31"
"2002/12/27","05:00","0.707","-","0.97"
"2002/12/27","06:00","0.573","-","0.87"
"2002/12/27","07:00","0.855","-","1.09"
"2002/12/27","08:00","1.516","-","1.71"
"2002/12/27","09:00","2.438","-","2.68"
"2002/12/27","10:00","3.437","-","3.58"
"2002/12/27","11:00","4.312","-","4.52"
"2002/12/27","12:00","4.885","-","5.14"
"2002/12/27","13:00","5.053","-","5.29"
"2002/12/27","14:00","4.803","-","5.04"
"2002/12/27","15:00","4.219","-","4.48"
"2002/12/27","16:00","3.449","-","3.64"
"2002/12/27","17:00","2.678","-","2.91"
"2002/12/27","18:00","2.079","-","2.27"
"2002/12/27","19:00","1.775","-","1.99"
"2002/12/27","20:00","1.815","-","2.01"
"2002/12/27","21:00","2.151","-","2.34"
"2002/12/27","22:00","2.661","-","2.87"
"2002/12/27","23:00","3.172","-","3.4"
"2002/12/28","00:00","3.517","-","3.83"
"2002/12/28","01:00","3.58","-","3.85"
"2002/12/28","02:00","3.327","-","3.61"
"2002/12/28","03:00","2.815","-","3.11"
"2002/12/28","04:00","2.171","-","2.38"
"2002/12/28","05:00","1.565","-","1.88"
"2002/12/28","06:00","1.165","-","1.52"
"2002/12/28","07:00","1.103","-","1.47"
"2002/12/28","08:00","1.441","-","1.85"
"2002/12/28","09:00","2.147","-","2.57"
"2002/12/28","10:00","3.098","-","3.54"
"2002/12/28","11:00","4.101","-","4.56"
"2002/12/28","12:00","4.939","-","5.48"
"2002/12/28","13:00","5.427","-","5.99"
"2002/12/28","14:00","5.455","-","6.03"
"2002/12/28","15:00","5.018","-","5.66"
"2002/12/28","16:00","4.209","-","4.87"
"2002/12/28","17:00","3.198","-","3.98"
"2002/12/28","18:00","2.196","-","2.96"
"2002/12/28","19:00","1.404","-","2.17"
"2002/12/28","20:00","0.975","-","1.82"
"2002/12/28","21:00","0.971","-","1.78"
"2002/12/28","22:00","1.348","-","2"
"2002/12/28","23:00","1.97","-","2.69"
"2002/12/29","00:00","2.645","-","3.47"
"2002/12/29","01:00","3.179","-","4.07"
"2002/12/29","02:00","3.435","-","4.13"
"2002/12/29","03:00","3.361","-","4.02"
"2002/12/29","04:00","3.001","-","3.71"
"2002/12/29","05:00","2.476","-","3.12"
"2002/12/29","06:00","1.959","-","2.6"
"2002/12/29","07:00","1.628","-","2.2"
"2002/12/29","08:00","1.625","-","2.14"
"2002/12/29","09:00","2.018","-","2.53"
"2002/12/29","10:00","2.774","-","3.27"
"2002/12/29","11:00","3.758","-","4.23"
"2002/12/29","12:00","4.759","-","5.34"
"2002/12/29","13:00","5.546","-","6.05"
"2002/12/29","14:00","5.924","-","6.29"
"2002/12/29","15:00","5.784","-","6.17"
"2002/12/29","16:00","5.129","-","5.53"
"2002/12/29","17:00","4.073","-","4.35"
"2002/12/29","18:00","2.815","-","3.13"
"2002/12/29","19:00","1.598","-","1.92"
"2002/12/29","20:00","0.656","-","0.91"
"2002/12/29","21:00","0.16","-","0.42"
"2002/12/29","22:00","0.177","-","0.34"
"2002/12/29","23:00","0.653","-","0.87"
"2002/12/30","00:00","1.429","-","1.7"
"2002/12/30","01:00","2.287","-","2.46"
"2002/12/30","02:00","3.008","-","3.24"
"2002/12/30","03:00","3.433","-","3.48"
"2002/12/30","04:00","3.496","-","3.47"
"2002/12/30","05:00","3.236","-","3.34"
"2002/12/30","06:00","2.783","-","2.94"
"2002/12/30","07:00","2.32","-","2.42"
"2002/12/30","08:00","2.04","-","2.14"
"2002/12/30","09:00","2.093","-","2.18"
"2002/12/30","10:00","2.545","-","2.62"
"2002/12/30","11:00","3.353","-","3.46"
"2002/12/30","12:00","4.365","-","4.38"
"2002/12/30","13:00","5.351","-","5.38"
"2002/12/30","14:00","6.068","-","6.08"
"2002/12/30","15:00","6.313","-","6.34"
"2002/12/30","16:00","5.983","-","5.99"
"2002/12/30","17:00","5.098","-","5.2"
"2002/12/30","18:00","3.802","-","3.83"
"2002/12/30","19:00","2.328","-","2.47"
"2002/12/30","20:00","0.953","-","1.07"
"2002/12/30","21:00","-0.069","-","-0.01"
"2002/12/30","22:00","-0.559","-","-0.59"
"2002/12/30","23:00","-0.459","-","-0.51"
"2002/12/31","00:00","0.158","-","0.28"
"2002/12/31","01:00","1.104","-","1.19"
"2002/12/31","02:00","2.133","-","2.26"
"2002/12/31","03:00","3.003","-","3.15"
"2002/12/31","04:00","3.541","-","3.73"
"2002/12/31","05:00","3.677","-","3.75"
"2002/12/31","06:00","3.461","-","3.63"
"2002/12/31","07:00","3.036","-","3.21"
"2002/12/31","08:00","2.604","-","2.73"
"2002/12/31","09:00","2.367","-","2.72"
"2002/12/31","10:00","2.477","-","3.11"
"2002/12/31","11:00","2.99","-","3.21"
"2002/12/31","12:00","3.847","-","4.15"
"2002/12/31","13:00","4.874","-","5.2"
"2002/12/31","14:00","5.828","-","5.99"
"2002/12/31","15:00","6.451","-","6.59"
"2002/12/31","16:00","6.542","-","6.7"
"2002/12/31","17:00","6.013","-","6.18"
"2002/12/31","18:00","4.912","-","5.05"
"2002/12/31","19:00","3.415","-","3.38"
"2002/12/31","20:00","1.791","-","1.91"
"2002/12/31","21:00","0.338","-","0.34"
"2002/12/31","22:00","-0.681","-","-0.72"
"2002/12/31","23:00","-1.093","-","-1.11"
"2003/01/01","00:00","-0.888","-","-0.82"
"2003/01/01","01:00","-0.124","-","-0.27"
"2003/01/01","02:00","0.964","-","0.98"
"2003/01/01","03:00","2.109","-","2.04"
"2003/01/01","04:00","3.061","-","3.12"
"2003/01/01","05:00","3.647","-","3.62"
"2003/01/01","06:00","3.812","-","3.92"
"2003/01/01","07:00","3.621","-","3.65"
"2003/01/01","08:00","3.235","-","3.08"
"2003/01/01","09:00","2.863","-","2.85"
"2003/01/01","10:00","2.701","-","2.66"
"2003/01/01","11:00","2.888","-","2.88"
"2003/01/01","12:00","3.461","-","3.34"
"2003/01/01","13:00","4.34","-","4.25"
"2003/01/01","14:00","5.335","-","5.43"
"2003/01/01","15:00","6.194","-","6.15"
"2003/01/01","16:00","6.663","-","6.76"
"2003/01/01","17:00","6.559","-","6.52"
"2003/01/01","18:00","5.822","-","5.82"
"2003/01/01","19:00","4.537","-","4.59"
"2003/01/01","20:00","2.912","-","2.93"
"2003/01/01","21:00","1.234","-","1.14"
"2003/01/01","22:00","-0.195","-","-0.28"
"2003/01/01","23:00","-1.123","-","-1.27"
"2003/01/02","00:00","-1.402","-","-1.33"
"2003/01/02","01:00","-1.021","-","-1.01"
"2003/01/02","02:00","-0.111","-","-0.05"
"2003/01/02","03:00","1.092","-","1.22"
"2003/01/02","04:00","2.301","-","2.35"
"2003/01/02","05:00","3.263","-","3.34"
"2003/01/02","06:00","3.819","-","3.97"
"2003/01/02","07:00","3.937","-","4.08"
"2003/01/02","08:00","3.707","-","3.82"
"2003/01/02","09:00","3.308","-","3.37"
"2003/01/02","10:00","2.952","-","3"
"2003/01/02","11:00","2.832","-","2.74"
"2003/01/02","12:00","3.071","-","3.1"
"2003/01/02","13:00","3.69","-","3.7"
"2003/01/02","14:00","4.585","-","4.65"
"2003/01/02","15:00","5.551","-","5.54"
"2003/01/02","16:00","6.324","-","6.43"
"2003/01/02","17:00","6.659","-","6.8"
"2003/01/02","18:00","6.396","-","6.42"
"2003/01/02","19:00","5.507","-","5.62"
"2003/01/02","20:00","4.11","-","4.2"
"2003/01/02","21:00","2.439","-","2.46"
"2003/01/02","22:00","0.788","-","0.79"
"2003/01/02","23:00","-0.547","-","-0.5"
"2003/01/03","00:00","-1.33","-","-1.22"
"2003/01/03","01:00","-1.443","-","-1.37"
"2003/01/03","02:00","-0.904","-","-0.85"
"2003/01/03","03:00","0.125","-","0.18"
"2003/01/03","04:00","1.384","-","1.47"
"2003/01/03","05:00","2.584","-","2.79"
"2003/01/03","06:00","3.485","-","3.63"
"2003/01/03","07:00","3.956","-","4.14"
"2003/01/03","08:00","3.994","-","4.25"
"2003/01/03","09:00","3.713","-","3.83"
"2003/01/03","10:00","3.301","-","3.43"
"2003/01/03","11:00","2.968","-","3.07"
"2003/01/03","12:00","2.894","-","2.97"
"2003/01/03","13:00","3.184","-","3.36"
"2003/01/03","14:00","3.834","-","3.92"
"2003/01/03","15:00","4.72","-","4.78"
"2003/01/03","16:00","5.621","-","5.88"
"2003/01/03","17:00","6.278","-","6.45"
"2003/01/03","18:00","6.465","-","6.61"
"2003/01/03","19:00","6.055","-","6.28"
"2003/01/03","20:00","5.058","-","5.3"
"2003/01/03","21:00","3.62","-","3.84"
"2003/01/03","22:00","1.983","-","2.04"
"2003/01/03","23:00","0.439","-","0.41"
"2003/01/04","00:00","-0.733","-","-0.71"
"2003/01/04","01:00","-1.327","-","-1.27"
"2003/01/04","02:00","-1.256","-","-1.14"
"2003/01/04","03:00","-0.576","-","-0.39"
"2003/01/04","04:00","0.524","-","0.57"
"2003/01/04","05:00","1.775","-","1.83"
"2003/01/04","06:00","2.9","-","2.98"
"2003/01/04","07:00","3.688","-","3.87"
"2003/01/04","08:00","4.043","-","4.2"
"2003/01/04","09:00","3.993","-","4.06"
"2003/01/04","10:00","3.665","-","3.73"
"2003/01/04","11:00","3.25","-","3.22"
"2003/01/04","12:00","2.949","-","3.1"
"2003/01/04","13:00","2.922","-","3.02"
"2003/01/04","14:00","3.252","-","3.3"
"2003/01/04","15:00","3.908","-","3.96"
"2003/01/04","16:00","4.746","-","4.8"
"2003/01/04","17:00","5.544","-","5.67"
"2003/01/04","18:00","6.057","-","6.2"
"2003/01/04","19:00","6.094","-","6.07"
"2003/01/04","20:00","5.568","-","5.8"
"2003/01/04","21:00","4.52","-","4.59"
"2003/01/04","22:00","3.11","-","3.04"
"2003/01/04","23:00","1.583","-","1.54"
"2003/01/05","00:00","0.214","-","0.14"
"2003/01/05","01:00","-0.746","-","-0.73"
"2003/01/05","02:00","-1.126","-","-1.23"
"2003/01/05","03:00","-0.879","-","-0.91"
"2003/01/05","04:00","-0.094","-","-0.13"
"2003/01/05","05:00","1.022","-","0.94"
"2003/01/05","06:00","2.206","-","2.16"
"2003/01/05","07:00","3.21","-","3.22"
"2003/01/05","08:00","3.86","-","3.75"
"2003/01/05","09:00","4.093","-","3.94"
"2003/01/05","10:00","3.96","-","4"
"2003/01/05","11:00","3.597","-","3.71"
"2003/01/05","12:00","3.19","-","3.28"
"2003/01/05","13:00","2.923","-","2.96"
"2003/01/05","14:00","2.936","-","3.05"
"2003/01/05","15:00","3.282","-","3.49"
"2003/01/05","16:00","3.905","-","4.08"
"2003/01/05","17:00","4.652","-","4.85"
"2003/01/05","18:00","5.312","-","5.53"
"2003/01/05","19:00","5.671","-","5.9"
"2003/01/05","20:00","5.579","-","5.85"
"2003/01/05","21:00","4.983","-","5.11"
"2003/01/05","22:00","3.946","-","3.99"
"2003/01/05","23:00","2.633","-","2.89"
"2003/01/06","00:00","1.277","-","1.33"
"2003/01/06","01:00","0.131","-","0.34"
"2003/01/06","02:00","-0.588","-","-0.45"
"2003/01/06","03:00","-0.754","-","-0.77"
"2003/01/06","04:00","-0.357","-","-0.29"
"2003/01/06","05:00","0.485","-","0.63"
"2003/01/06","06:00","1.565","-","1.56"
"2003/01/06","07:00","2.641","-","2.61"
"2003/01/06","08:00","3.501","-","3.73"
"2003/01/06","09:00","4.007","-","4.2"
"2003/01/06","10:00","4.127","-","4.21"
"2003/01/06","11:00","3.923","-","4.09"
"2003/01/06","12:00","3.536","-","3.8"
"2003/01/06","13:00","3.139","-","3.39"
"2003/01/06","14:00","2.899","-","3.2"
"2003/01/06","15:00","2.929","-","3.2"
"2003/01/06","16:00","3.253","-","3.5"
"2003/01/06","17:00","3.8","-","4.06"
"2003/01/06","18:00","4.421","-","4.67"
"2003/01/06","19:00","4.93","-","5.25"
"2003/01/06","20:00","5.151","-","5.49"
"2003/01/06","21:00","4.971","-","5.12"
"2003/01/06","22:00","4.362","-","4.55"
"2003/01/06","23:00","3.399","-","3.61"
"2003/01/07","00:00","2.241","-","2.34"
"2003/01/07","01:00","1.104","-","1.34"
"2003/01/07","02:00","0.209","-","0.37"
"2003/01/07","03:00","-0.268","-","0.04"
"2003/01/07","04:00","-0.243","-","-0.06"
"2003/01/07","05:00","0.26","-","0.4"
"2003/01/07","06:00","1.112","-","1.04"
"2003/01/07","07:00","2.117","-","2.3"
"2003/01/07","08:00","3.064","-","3.34"
"2003/01/07","09:00","3.776","-","4"
"2003/01/07","10:00","4.148","-","3.94"
"2003/01/07","11:00","4.165","-","4.38"
"2003/01/07","12:00","3.899","-","4.19"
"2003/01/07","13:00","3.487","-","3.76"
"2003/01/07","14:00","3.092","-","3.38"
"2003/01/07","15:00","2.857","-","3.01"
"2003/01/07","16:00","2.866","-","3.38"
"2003/01/07","17:00","3.127","-","3.35"
"2003/01/07","18:00","3.565","-","3.89"
"2003/01/07","19:00","4.049","-","4.42"
"2003/01/07","20:00","4.423","-","4.71"
"2003/01/07","21:00","4.549","-","4.72"
"2003/01/07","22:00","4.337","-","4.68"
"2003/01/07","23:00","3.777","-","4.15"
"2003/01/08","00:00","2.943","-","3.08"
"2003/01/08","01:00","1.985","-","2.14"
"2003/01/08","02:00","1.091","-","1.35"
"2003/01/08","03:00","0.448","-","0.59"
"2003/01/08","04:00","0.189","-","0.49"
"2003/01/08","05:00","0.363","-","0.6"
"2003/01/08","06:00","0.924","-","1.15"
"2003/01/08","07:00","1.747","-","2.14"
"2003/01/08","08:00","2.657","-","2.93"
"2003/01/08","09:00","3.473","-","3.67"
"2003/01/08","10:00","4.046","-","4.32"
"2003/01/08","11:00","4.293","-","4.68"
"2003/01/08","12:00","4.214","-","4.62"
"2003/01/08","13:00","3.885","-","4.22"
"2003/01/08","14:00","3.439","-","3.89"
"2003/01/08","15:00","3.021","-","3.29"
"2003/01/08","16:00","2.754","-","3.11"
"2003/01/08","17:00","2.704","-","3.15"
"2003/01/08","18:00","2.872","-","3.28"
"2003/01/08","19:00","3.193","-","3.57"
"2003/01/08","20:00","3.56","-","4.07"
"2003/01/08","21:00","3.846","-","4.22"
"2003/01/08","22:00","3.935","-","4.16"
"2003/01/08","23:00","3.755","-","3.96"
"2003/01/09","00:00","3.3","-","3.49"
"2003/01/09","01:00","2.637","-","2.77"
"2003/01/09","02:00","1.898","-","2.01"
"2003/01/09","03:00","1.245","-","1.39"
"2003/01/09","04:00","0.825","-","0.99"
"2003/01/09","05:00","0.739","-","0.99"
"2003/01/09","06:00","1.012","-","1.21"
"2003/01/09","07:00","1.592","-","1.83"
"2003/01/09","08:00","2.365","-","2.57"
"2003/01/09","09:00","3.178","-","3.47"
"2003/01/09","10:00","3.871","-","4.11"
"2003/01/09","11:00","4.315","-","4.59"
"2003/01/09","12:00","4.444","-","4.8"
"2003/01/09","13:00","4.266","-","4.58"
"2003/01/09","14:00","3.862","-","4.15"
"2003/01/09","15:00","3.355","-","3.57"
"2003/01/09","16:00","2.88","-","3.12"
"2003/01/09","17:00","2.544","-","2.81"
"2003/01/09","18:00","2.409","-","2.77"
"2003/01/09","19:00","2.48","-","2.88"
"2003/01/09","20:00","2.709","-","3.09"
"2003/01/09","21:00","3.01","-","3.35"
"2003/01/09","22:00","3.272","-","3.48"
"2003/01/09","23:00","3.392","-","3.74"
"2003/01/10","00:00","3.299","-","3.56"
"2003/01/10","01:00","2.987","-","3.22"
"2003/01/10","02:00","2.511","-","2.7"
"2003/01/10","03:00","1.983","-","2.18"
"2003/01/10","04:00","1.536","-","1.82"
"2003/01/10","05:00","1.291","-","1.57"
"2003/01/10","06:00","1.324","-","1.56"
"2003/01/10","07:00","1.653","-","1.93"
"2003/01/10","08:00","2.23","-","2.6"
"2003/01/10","09:00","2.95","-","3.27"
"2003/01/10","10:00","3.674","-","4.05"
"2003/01/10","11:00","4.256","-","4.64"
"2003/01/10","12:00","4.579","-","4.92"
"2003/01/10","13:00","4.588","-","5.06"
"2003/01/10","14:00","4.299","-","4.76"
"2003/01/10","15:00","3.795","-","4.21"
"2003/01/10","16:00","3.195","-","3.59"
"2003/01/10","17:00","2.628","-","3.05"
"2003/01/10","18:00","2.201","-","2.66"
"2003/01/10","19:00","1.98","-","2.45"
"2003/01/10","20:00","1.983","-","2.32"
"2003/01/10","21:00","2.176","-","2.49"
"2003/01/10","22:00","2.478","-","2.86"
"2003/01/10","23:00","2.784","-","3.1"
"2003/01/11","00:00","2.989","-","3.3"
"2003/01/11","01:00","3.021","-","3.25"
"2003/01/11","02:00","2.863","-","3.05"
"2003/01/11","03:00","2.559","-","2.77"
"2003/01/11","04:00","2.203","-","2.36"
"2003/01/11","05:00","1.907","-","2.03"
"2003/01/11","06:00","1.778","-","1.91"
"2003/01/11","07:00","1.886","-","2.05"
"2003/01/11","08:00","2.247","-","2.4"
"2003/01/11","09:00","2.816","-","2.93"
"2003/01/11","10:00","3.494","-","3.68"
"2003/01/11","11:00","4.143","-","4.37"
"2003/01/11","12:00","4.623","-","4.84"
"2003/01/11","13:00","4.825","-","5.05"
"2003/01/11","14:00","4.704","-","5.02"
"2003/01/11","15:00","4.283","-","4.59"
"2003/01/11","16:00","3.648","-","3.86"
"2003/01/11","17:00","2.924","-","3.16"
"2003/01/11","18:00","2.245","-","2.6"
"2003/01/11","19:00","1.73","-","2.05"
"2003/01/11","20:00","1.455","-","1.75"
"2003/01/11","21:00","1.447","-","1.75"
"2003/01/11","22:00","1.672","-","1.85"
"2003/01/11","23:00","2.044","-","2.29"
"2003/01/12","00:00","2.449","-","2.65"
"2003/01/12","01:00","2.773","-","2.96"
"2003/01/12","02:00","2.936","-","3.03"
"2003/01/12","03:00","2.912","-","2.94"
"2003/01/12","04:00","2.735","-","2.94"
"2003/01/12","05:00","2.489","-","2.6"
"2003/01/12","06:00","2.284","-","2.34"
"2003/01/12","07:00","2.223","-","2.3"
"2003/01/12","08:00","2.378","-","2.51"
"2003/01/12","09:00","2.767","-","2.79"
"2003/01/12","10:00","3.341","-","3.27"
"2003/01/12","11:00","3.992","-","4.11"
"2003/01/12","12:00","4.579","-","4.62"
"2003/01/12","13:00","4.962","-","5.1"
"2003/01/12","14:00","5.038","-","5.21"
"2003/01/12","15:00","4.767","-","4.95"
"2003/01/12","16:00","4.184","-","4.24"
"2003/01/12","17:00","3.39","-","3.63"
"2003/01/12","18:00","2.524","-","2.75"
"2003/01/12","19:00","1.74","-","1.99"
"2003/01/12","20:00","1.169","-","1.39"
"2003/01/12","21:00","0.898","-","0.96"
"2003/01/12","22:00","0.948","-","1"
"2003/01/12","23:00","1.272","-","1.24"
"2003/01/13","00:00","1.768","-","1.73"
"2003/01/13","01:00","2.302","-","2.36"
"2003/01/13","02:00","2.749","-","2.71"
"2003/01/13","03:00","3.018","-","3"
"2003/01/13","04:00","3.078","-","3.1"
"2003/01/13","05:00","2.964","-","3"
"2003/01/13","06:00","2.765","-","2.7"
"2003/01/13","07:00","2.6","-","2.51"
"2003/01/13","08:00","2.58","-","2.46"
"2003/01/13","09:00","2.781","-","2.64"
"2003/01/13","10:00","3.211","-","3.14"
"2003/01/13","11:00","3.808","-","3.8"
"2003/01/13","12:00","4.45","-","4.4"
"2003/01/13","13:00","4.984","-","4.89"
"2003/01/13","14:00","5.265","-","5.27"
"2003/01/13","15:00","5.196","-","5.27"
"2003/01/13","16:00","4.75","-","4.8"
"2003/01/13","17:00","3.979","-","4.01"
"2003/01/13","18:00","3.01","-","3.07"
"2003/01/13","19:00","2.008","-","2.13"
"2003/01/13","20:00","1.151","-","1.21"
"2003/01/13","21:00","0.58","-","0.56"
"2003/01/13","22:00","0.38","-","0.37"
"2003/01/13","23:00","0.554","-","0.48"
"2003/01/14","00:00","1.03","-","1.02"
"2003/01/14","01:00","1.678","-","1.71"
"2003/01/14","02:00","2.343","-","2.28"
"2003/01/14","03:00","2.885","-","2.87"
"2003/01/14","04:00","3.206","-","3.16"
"2003/01/14","05:00","3.284","-","3.19"
"2003/01/14","06:00","3.168","-","3.06"
"2003/01/14","07:00","2.967","-","2.86"
"2003/01/14","08:00","2.816","-","2.77"
"2003/01/14","09:00","2.836","-","2.76"
"2003/01/14","10:00","3.097","-","2.99"
"2003/01/14","11:00","3.59","-","3.61"
"2003/01/14","12:00","4.232","-","4.18"
"2003/01/14","13:00","4.876","-","4.92"
"2003/01/14","14:00","5.355","-","5.34"
"2003/01/14","15:00","5.52","-","5.45"
"2003/01/14","16:00","5.28","-","5.22"
"2003/01/14","17:00","4.629","-","4.64"
"2003/01/14","18:00","3.654","-","3.65"
"2003/01/14","19:00","2.514","-","2.54"
"2003/01/14","20:00","1.408","-","1.39"
"2003/01/14","21:00","0.531","-","0.54"
"2003/01/14","22:00","0.026","-","-0.01"
"2003/01/14","23:00","-0.04","-","-0.09"
"2003/01/15","00:00","0.309","-","0.27"
"2003/01/15","01:00","0.965","-","0.92"
"2003/01/15","02:00","1.767","-","1.63"
"2003/01/15","03:00","2.535","-","2.43"
"2003/01/15","04:00","3.117","-","3.04"
"2003/01/15","05:00","3.426","-","3.38"
"2003/01/15","06:00","3.457","-","3.29"
"2003/01/15","07:00","3.291","-","3.14"
"2003/01/15","08:00","3.063","-","2.94"
"2003/01/15","09:00","2.928","-","2.77"
"2003/01/15","10:00","3.006","-","2.97"
"2003/01/15","11:00","3.351","-","3.26"
"2003/01/15","12:00","3.932","-","3.9"
"2003/01/15","13:00","4.631","-","4.62"
"2003/01/15","14:00","5.277","-","5.14"
"2003/01/15","15:00","5.685","-","5.54"
"2003/01/15","16:00","5.705","-","5.6"
"2003/01/15","17:00","5.264","-","5.11"
"2003/01/15","18:00","4.39","-","4.29"
"2003/01/15","19:00","3.213","-","3.07"
"2003/01/15","20:00","1.931","-","1.83"
"2003/01/15","21:00","0.772","-","0.68"
"2003/01/15","22:00","-0.063","-","-0.2"
"2003/01/15","23:00","-0.439","-","-0.56"
"2003/01/16","00:00","-0.319","-","-0.43"
"2003/01/16","01:00","0.234","-","0.09"
