"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/12/25","11:00","3.044","-","2.97"
"2012/12/25","12:00","3.601","-","3.6"
"2012/12/25","13:00","4.327","-","4.44"
"2012/12/25","14:00","5.046","-","5.14"
"2012/12/25","15:00","5.557","-","5.53"
"2012/12/25","16:00","5.692","-","5.77"
"2012/12/25","17:00","5.362","-","5.47"
"2012/12/25","18:00","4.579","-","4.74"
"2012/12/25","19:00","3.464","-","3.57"
"2012/12/25","20:00","2.213","-","2.37"
"2012/12/25","21:00","1.051","-","1.32"
"2012/12/25","22:00","0.187","-","0.35"
"2012/12/25","23:00","-0.234","-","-0.07"
"2012/12/26","00:00","-0.16","-","0.2"
"2012/12/26","01:00","0.36","-","0.67"
"2012/12/26","02:00","1.183","-","1.53"
"2012/12/26","03:00","2.11","-","2.49"
"2012/12/26","04:00","2.932","-","3.19"
"2012/12/26","05:00","3.488","-","3.82"
"2012/12/26","06:00","3.703","-","4.01"
"2012/12/26","07:00","3.606","-","3.9"
"2012/12/26","08:00","3.313","-","3.58"
"2012/12/26","09:00","2.991","-","3.32"
"2012/12/26","10:00","2.811","-","3.03"
"2012/12/26","11:00","2.894","-","3.11"
"2012/12/26","12:00","3.284","-","3.55"
"2012/12/26","13:00","3.927","-","4.15"
"2012/12/26","14:00","4.68","-","4.85"
"2012/12/26","15:00","5.347","-","5.45"
"2012/12/26","16:00","5.724","-","5.88"
"2012/12/26","17:00","5.663","-","5.79"
"2012/12/26","18:00","5.11","-","5.3"
"2012/12/26","19:00","4.129","-","4.32"
"2012/12/26","20:00","2.883","-","2.95"
"2012/12/26","21:00","1.596","-","1.62"
"2012/12/26","22:00","0.502","-","0.57"
"2012/12/26","23:00","-0.206","-","-0.31"
"2012/12/27","00:00","-0.415","-","-0.43"
"2012/12/27","01:00","-0.116","-","-0.15"
"2012/12/27","02:00","0.596","-","0.49"
"2012/12/27","03:00","1.539","-","1.56"
"2012/12/27","04:00","2.494","-","2.42"
"2012/12/27","05:00","3.257","-","3.22"
"2012/12/27","06:00","3.694","-","3.62"
"2012/12/27","07:00","3.773","-","3.61"
"2012/12/27","08:00","3.566","-","3.48"
"2012/12/27","09:00","3.221","-","3.24"
"2012/12/27","10:00","2.918","-","2.81"
"2012/12/27","11:00","2.819","-","2.62"
"2012/12/27","12:00","3.019","-","3.03"
"2012/12/27","13:00","3.526","-","3.46"
"2012/12/27","14:00","4.243","-","4.17"
"2012/12/27","15:00","4.996","-","5.03"
"2012/12/27","16:00","5.57","-","5.41"
"2012/12/27","17:00","5.774","-","5.61"
"2012/12/27","18:00","5.492","-","5.39"
"2012/12/27","19:00","4.721","-","4.58"
"2012/12/27","20:00","3.574","-","3.58"
"2012/12/27","21:00","2.252","-","2.11"
"2012/12/27","22:00","0.998","-","0.92"
"2012/12/27","23:00","0.037","-","-0.06"
"2012/12/28","00:00","-0.461","-","-0.65"
"2012/12/28","01:00","-0.427","-","-0.72"
"2012/12/28","02:00","0.099","-","0.02"
"2012/12/28","03:00","0.974","-","0.75"
"2012/12/28","04:00","1.985","-","1.73"
"2012/12/28","05:00","2.906","-","2.71"
"2012/12/28","06:00","3.553","-","3.41"
"2012/12/28","07:00","3.835","-","3.5"
"2012/12/28","08:00","3.768","-","3.47"
"2012/12/28","09:00","3.463","-","3.15"
"2012/12/28","10:00","3.092","-","2.86"
"2012/12/28","11:00","2.836","-","2.59"
"2012/12/28","12:00","2.839","-","2.62"
"2012/12/28","13:00","3.164","-","3"
"2012/12/28","14:00","3.774","-","3.56"
"2012/12/28","15:00","4.533","-","4.46"
"2012/12/28","16:00","5.239","-","5.09"
"2012/12/28","17:00","5.674","-","5.54"
"2012/12/28","18:00","5.674","-","5.54"
"2012/12/28","19:00","5.168","-","5.06"
"2012/12/28","20:00","4.209","-","4.16"
"2012/12/28","21:00","2.954","-","2.9"
"2012/12/28","22:00","1.628","-","1.55"
"2012/12/28","23:00","0.476","-","0.36"
"2012/12/29","00:00","-0.292","-","-0.37"
"2012/12/29","01:00","-0.545","-","-0.59"
"2012/12/29","02:00","-0.261","-","-0.37"
"2012/12/29","03:00","0.467","-","0.51"
"2012/12/29","04:00","1.455","-","1.28"
"2012/12/29","05:00","2.47","-","2.47"
"2012/12/29","06:00","3.297","-","3.19"
"2012/12/29","07:00","3.79","-","3.73"
"2012/12/29","08:00","3.906","-","3.81"
"2012/12/29","09:00","3.705","-","3.51"
"2012/12/29","10:00","3.33","-","3.3"
"2012/12/29","11:00","2.963","-","2.84"
"2012/12/29","12:00","2.777","-","2.73"
"2012/12/29","13:00","2.89","-","3.04"
"2012/12/29","14:00","3.327","-","3.26"
"2012/12/29","15:00","4.007","-","4.07"
"2012/12/29","16:00","4.758","-","4.65"
"2012/12/29","17:00","5.363","-","5.32"
"2012/12/29","18:00","5.621","-","5.66"
"2012/12/29","19:00","5.408","-","5.41"
"2012/12/29","20:00","4.706","-","4.75"
"2012/12/29","21:00","3.616","-","3.59"
"2012/12/29","22:00","2.326","-","2.4"
"2012/12/29","23:00","1.072","-","1.05"
"2012/12/30","00:00","0.089","-","0.06"
"2012/12/30","01:00","-0.442","-","-0.5"
"2012/12/30","02:00","-0.436","-","-0.51"
"2012/12/30","03:00","0.079","-","-0.08"
"2012/12/30","04:00","0.96","-","0.83"
"2012/12/30","05:00","1.994","-","1.84"
"2012/12/30","06:00","2.95","-","2.9"
"2012/12/30","07:00","3.64","-","3.42"
"2012/12/30","08:00","3.962","-","3.9"
"2012/12/30","09:00","3.92","-","3.73"
"2012/12/30","10:00","3.611","-","3.56"
"2012/12/30","11:00","3.194","-","3.03"
"2012/12/30","12:00","2.854","-","2.72"
"2012/12/30","13:00","2.748","-","2.76"
"2012/12/30","14:00","2.962","-","2.9"
"2012/12/30","15:00","3.478","-","3.39"
"2012/12/30","16:00","4.177","-","4.2"
"2012/12/30","17:00","4.864","-","4.84"
"2012/12/30","18:00","5.326","-","5.26"
"2012/12/30","19:00","5.394","-","5.42"
"2012/12/30","20:00","4.992","-","5.03"
"2012/12/30","21:00","4.15","-","4.25"
"2012/12/30","22:00","3.004","-","3.01"
"2012/12/30","23:00","1.76","-","1.79"
"2012/12/31","00:00","0.649","-","0.77"
"2012/12/31","01:00","-0.114","-","0"
"2012/12/31","02:00","-0.386","-","-0.35"
"2012/12/31","03:00","-0.132","-","-0.15"
"2012/12/31","04:00","0.568","-","0.48"
"2012/12/31","05:00","1.538","-","1.47"
"2012/12/31","06:00","2.552","-","2.48"
"2012/12/31","07:00","3.399","-","3.32"
"2012/12/31","08:00","3.928","-","3.77"
"2012/12/31","09:00","4.082","-","3.89"
"2012/12/31","10:00","3.902","-","3.73"
"2012/12/31","11:00","3.508","-","3.31"
"2012/12/31","12:00","3.071","-","2.87"
"2012/12/31","13:00","2.768","-","2.67"
"2012/12/31","14:00","2.733","-","2.6"
"2012/12/31","15:00","3.016","-","2.85"
"2012/12/31","16:00","3.563","-","3.47"
"2012/12/31","17:00","4.226","-","4.1"
"2012/12/31","18:00","4.805","-","4.65"
"2012/12/31","19:00","5.109","-","4.89"
"2012/12/31","20:00","5.01","-","4.84"
"2012/12/31","21:00","4.474","-","4.37"
"2012/12/31","22:00","3.57","-","3.37"
"2012/12/31","23:00","2.451","-","2.24"
"2013/01/01","00:00","1.365","-","1.19"
"2013/01/01","01:00","0.455","-","0.28"
"2013/01/01","02:00","-0.061","-","-0.3"
"2013/01/01","03:00","-0.087","-","-0.28"
"2013/01/01","04:00","0.368","-","0.09"
"2013/01/01","05:00","1.183","-","1.07"
"2013/01/01","06:00","2.164","-","1.97"
"2013/01/01","07:00","3.095","-","2.94"
"2013/01/01","08:00","3.795","-","3.52"
"2013/01/01","09:00","4.151","-","3.98"
"2013/01/01","10:00","4.145","-","3.85"
"2013/01/01","11:00","3.843","-","3.65"
"2013/01/01","12:00","3.381","-","3.22"
"2013/01/01","13:00","2.932","-","2.8"
"2013/01/01","14:00","2.658","-","2.39"
"2013/01/01","15:00","2.669","-","2.46"
"2013/01/01","16:00","2.981","-","2.86"
"2013/01/01","17:00","3.513","-","3.46"
"2013/01/01","18:00","4.107","-","4"
"2013/01/01","19:00","4.574","-","4.51"
"2013/01/01","20:00","4.753","-","4.52"
"2013/01/01","21:00","4.551","-","4.38"
"2013/01/01","22:00","3.967","-","3.99"
"2013/01/01","23:00","3.087","-","2.97"
"2013/01/02","00:00","2.073","-","2.03"
"2013/01/02","01:00","1.125","-","1.04"
"2013/01/02","02:00","0.438","-","0.34"
"2013/01/02","03:00","0.158","-","0.03"
"2013/01/02","04:00","0.34","-","0.21"
"2013/01/02","05:00","0.936","-","0.73"
"2013/01/02","06:00","1.804","-","1.52"
"2013/01/02","07:00","2.752","-","2.55"
"2013/01/02","08:00","3.584","-","3.41"
"2013/01/02","09:00","4.145","-","3.9"
"2013/01/02","10:00","4.355","-","4.24"
"2013/01/02","11:00","4.218","-","4.12"
"2013/01/02","12:00","3.817","-","3.69"
"2013/01/02","13:00","3.296","-","3.17"
"2013/01/02","14:00","2.823","-","2.72"
"2013/01/02","15:00","2.547","-","2.46"
"2013/01/02","16:00","2.553","-","2.45"
"2013/01/02","17:00","2.837","-","2.69"
"2013/01/02","18:00","3.307","-","3.18"
"2013/01/02","19:00","3.81","-","3.82"
"2013/01/02","20:00","4.181","-","4.11"
"2013/01/02","21:00","4.283","-","4.24"
"2013/01/02","22:00","4.049","-","4.05"
"2013/01/02","23:00","3.492","-","3.48"
"2013/01/03","00:00","2.706","-","2.7"
"2013/01/03","01:00","1.846","-","1.89"
"2013/01/03","02:00","1.098","-","1"
"2013/01/03","03:00","0.628","-","0.57"
"2013/01/03","04:00","0.547","-","0.52"
"2013/01/03","05:00","0.879","-","0.78"
"2013/01/03","06:00","1.553","-","1.4"
"2013/01/03","07:00","2.425","-","2.36"
"2013/01/03","08:00","3.314","-","3.22"
"2013/01/03","09:00","4.044","-","3.9"
"2013/01/03","10:00","4.482","-","4.34"
"2013/01/03","11:00","4.563","-","4.46"
"2013/01/03","12:00","4.306","-","4.18"
"2013/01/03","13:00","3.805","-","3.65"
"2013/01/03","14:00","3.207","-","3.07"
"2013/01/03","15:00","2.676","-","2.53"
"2013/01/03","16:00","2.348","-","2.28"
"2013/01/03","17:00","2.296","-","2.1"
"2013/01/03","18:00","2.512","-","2.32"
"2013/01/03","19:00","2.907","-","2.82"
"2013/01/03","20:00","3.346","-","3.17"
"2013/01/03","21:00","3.68","-","3.61"
"2013/01/03","22:00","3.786","-","3.56"
"2013/01/03","23:00","3.603","-","3.44"
"2013/01/04","00:00","3.147","-","2.97"
"2013/01/04","01:00","2.506","-","2.23"
"2013/01/04","02:00","1.825","-","1.54"
"2013/01/04","03:00","1.267","-","1.06"
"2013/01/04","04:00","0.975","-","0.71"
"2013/01/04","05:00","1.035","-","0.85"
"2013/01/04","06:00","1.453","-","1.25"
"2013/01/04","07:00","2.157","-","1.88"
"2013/01/04","08:00","3.01","-","2.64"
"2013/01/04","09:00","3.843","-","3.53"
"2013/01/04","10:00","4.489","-","4.21"
"2013/01/04","11:00","4.824","-","4.56"
"2013/01/04","12:00","4.792","-","4.52"
"2013/01/04","13:00","4.417","-","4.03"
"2013/01/04","14:00","3.8","-","3.51"
"2013/01/04","15:00","3.091","-","2.77"
"2013/01/04","16:00","2.452","-","2.15"
"2013/01/04","17:00","2.019","-","1.72"
"2013/01/04","18:00","1.869","-","1.68"
"2013/01/04","19:00","2.003","-","1.86"
"2013/01/04","20:00","2.348","-","2.12"
"2013/01/04","21:00","2.78","-","2.54"
"2013/01/04","22:00","3.152","-","2.84"
"2013/01/04","23:00","3.343","-","3.09"
"2013/01/05","00:00","3.282","-","3.08"
"2013/01/05","01:00","2.976","-","2.76"
"2013/01/05","02:00","2.5","-","2.3"
"2013/01/05","03:00","1.984","-","1.81"
"2013/01/05","04:00","1.574","-","1.36"
"2013/01/05","05:00","1.398","-","1.12"
"2013/01/05","06:00","1.533","-","1.35"
"2013/01/05","07:00","1.989","-","1.86"
"2013/01/05","08:00","2.701","-","2.61"
"2013/01/05","09:00","3.539","-","3.35"
"2013/01/05","10:00","4.338","-","4.15"
"2013/01/05","11:00","4.929","-","4.64"
"2013/01/05","12:00","5.185","-","4.98"
"2013/01/05","13:00","5.048","-","4.86"
"2013/01/05","14:00","4.546","-","4.37"
"2013/01/05","15:00","3.785","-","3.63"
"2013/01/05","16:00","2.92","-","2.74"
"2013/01/05","17:00","2.124","-","2.07"
"2013/01/05","18:00","1.547","-","1.39"
"2013/01/05","19:00","1.285","-","1.19"
"2013/01/05","20:00","1.357","-","1.25"
"2013/01/05","21:00","1.703","-","1.58"
"2013/01/05","22:00","2.198","-","2.05"
"2013/01/05","23:00","2.685","-","2.55"
"2013/01/06","00:00","3.024","-","3"
"2013/01/06","01:00","3.129","-","3.03"
"2013/01/06","02:00","2.985","-","2.84"
"2013/01/06","03:00","2.657","-","2.63"
"2013/01/06","04:00","2.259","-","2.12"
"2013/01/06","05:00","1.932","-","1.95"
"2013/01/06","06:00","1.805","-","1.77"
"2013/01/06","07:00","1.966","-","1.97"
"2013/01/06","08:00","2.436","-","2.4"
"2013/01/06","09:00","3.159","-","3.18"
"2013/01/06","10:00","4.007","-","4.08"
"2013/01/06","11:00","4.803","-","4.84"
"2013/01/06","12:00","5.368","-","5.29"
"2013/01/06","13:00","5.562","-","5.59"
"2013/01/06","14:00","5.32","-","5.33"
"2013/01/06","15:00","4.673","-","4.65"
"2013/01/06","16:00","3.732","-","3.74"
"2013/01/06","17:00","2.67","-","2.57"
"2013/01/06","18:00","1.684","-","1.58"
"2013/01/06","19:00","0.953","-","0.91"
"2013/01/06","20:00","0.599","-","0.52"
"2013/01/06","21:00","0.657","-","0.55"
"2013/01/06","22:00","1.068","-","0.92"
"2013/01/06","23:00","1.692","-","1.49"
"2013/01/07","00:00","2.351","-","2.18"
"2013/01/07","01:00","2.874","-","2.6"
"2013/01/07","02:00","3.15","-","2.98"
"2013/01/07","03:00","3.145","-","2.87"
"2013/01/07","04:00","2.912","-","2.77"
"2013/01/07","05:00","2.564","-","2.29"
"2013/01/07","06:00","2.252","-","2.05"
"2013/01/07","07:00","2.122","-","2.03"
"2013/01/07","08:00","2.282","-","2.09"
"2013/01/07","09:00","2.767","-","2.56"
"2013/01/07","10:00","3.523","-","3.32"
"2013/01/07","11:00","4.412","-","4.2"
"2013/01/07","12:00","5.237","-","5.09"
"2013/01/07","13:00","5.797","-","5.56"
"2013/01/07","14:00","5.935","-","5.59"
"2013/01/07","15:00","5.579","-","5.21"
"2013/01/07","16:00","4.762","-","4.35"
"2013/01/07","17:00","3.613","-","3.29"
"2013/01/07","18:00","2.333","-","2.18"
"2013/01/07","19:00","1.156","-","0.86"
"2013/01/07","20:00","0.295","-","-0.09"
"2013/01/07","21:00","-0.104","-","-0.46"
"2013/01/07","22:00","0.001","-","-0.24"
"2013/01/07","23:00","0.539","-","0.19"
"2013/01/08","00:00","1.342","-","0.85"
"2013/01/08","01:00","2.197","-","1.87"
"2013/01/08","02:00","2.903","-","2.5"
"2013/01/08","03:00","3.318","-","2.94"
"2013/01/08","04:00","3.397","-","2.91"
"2013/01/08","05:00","3.188","-","2.71"
"2013/01/08","06:00","2.821","-","2.39"
"2013/01/08","07:00","2.469","-","2.09"
"2013/01/08","08:00","2.308","-","1.94"
"2013/01/08","09:00","2.464","-","2.11"
"2013/01/08","10:00","2.981","-","2.62"
"2013/01/08","11:00","3.798","-","3.48"
"2013/01/08","12:00","4.753","-","4.47"
"2013/01/08","13:00","5.626","-","5.3"
"2013/01/08","14:00","6.189","-","5.88"
"2013/01/08","15:00","6.264","-","6.03"
"2013/01/08","16:00","5.777","-","5.43"
"2013/01/08","17:00","4.771","-","4.51"
"2013/01/08","18:00","3.405","-","3.04"
"2013/01/08","19:00","1.919","-","1.63"
"2013/01/08","20:00","0.586","-","0.35"
"2013/01/08","21:00","-0.349","-","-0.64"
"2013/01/08","22:00","-0.728","-","-1.06"
"2013/01/08","23:00","-0.515","-","-0.83"
"2013/01/09","00:00","0.194","-","-0.08"
"2013/01/09","01:00","1.196","-","0.88"
"2013/01/09","02:00","2.241","-","1.89"
"2013/01/09","03:00","3.09","-","2.65"
"2013/01/09","04:00","3.585","-","3.18"
"2013/01/09","05:00","3.672","-","3.24"
"2013/01/09","06:00","3.418","-","3.08"
"2013/01/09","07:00","2.978","-","2.71"
"2013/01/09","08:00","2.559","-","2.29"
"2013/01/09","09:00","2.361","-","2.28"
"2013/01/09","10:00","2.527","-","2.23"
"2013/01/09","11:00","3.097","-","2.93"
"2013/01/09","12:00","3.993","-","3.78"
"2013/01/09","13:00","5.028","-","4.94"
"2013/01/09","14:00","5.949","-","5.76"
"2013/01/09","15:00","6.502","-","6.31"
"2013/01/09","16:00","6.496","-","6.28"
"2013/01/09","17:00","5.861","-","5.65"
"2013/01/09","18:00","4.665","-","4.49"
"2013/01/09","19:00","3.103","-","2.85"
"2013/01/09","20:00","1.459","-","1.28"
"2013/01/09","21:00","0.038","-","-0.18"
"2013/01/09","22:00","-0.897","-","-1.1"
"2013/01/09","23:00","-1.188","-","-1.36"
"2013/01/10","00:00","-0.818","-","-0.94"
"2013/01/10","01:00","0.084","-","-0.07"
"2013/01/10","02:00","1.275","-","1.16"
"2013/01/10","03:00","2.466","-","2.32"
"2013/01/10","04:00","3.393","-","3.19"
"2013/01/10","05:00","3.889","-","3.56"
"2013/01/10","06:00","3.914","-","3.68"
"2013/01/10","07:00","3.561","-","3.34"
"2013/01/10","08:00","3.021","-","2.9"
"2013/01/10","09:00","2.531","-","2.38"
"2013/01/10","10:00","2.31","-","2.29"
"2013/01/10","11:00","2.503","-","2.5"
"2013/01/10","12:00","3.14","-","3.13"
"2013/01/10","13:00","4.119","-","4.07"
"2013/01/10","14:00","5.224","-","5.27"
"2013/01/10","15:00","6.17","-","6.2"
"2013/01/10","16:00","6.683","-","6.58"
"2013/01/10","17:00","6.573","-","6.42"
"2013/01/10","18:00","5.786","-","5.71"
"2013/01/10","19:00","4.424","-","4.3"
"2013/01/10","20:00","2.723","-","2.48"
"2013/01/10","21:00","0.998","-","0.66"
"2013/01/10","22:00","-0.423","-","-0.58"
"2013/01/10","23:00","-1.277","-","-1.41"
"2013/01/11","00:00","-1.42","-","-1.53"
"2013/01/11","01:00","-0.864","-","-1.07"
"2013/01/11","02:00","0.224","-","-0.04"
"2013/01/11","03:00","1.562","-","1.25"
"2013/01/11","04:00","2.83","-","2.49"
"2013/01/11","05:00","3.755","-","3.44"
"2013/01/11","06:00","4.177","-","3.88"
"2013/01/11","07:00","4.086","-","3.73"
"2013/01/11","08:00","3.609","-","3.17"
"2013/01/11","09:00","2.97","-","2.6"
"2013/01/11","10:00","2.424","-","2.07"
"2013/01/11","11:00","2.199","-","1.79"
"2013/01/11","12:00","2.432","-","2.08"
"2013/01/11","13:00","3.136","-","2.82"
"2013/01/11","14:00","4.18","-","3.89"
"2013/01/11","15:00","5.319","-","5.05"
"2013/01/11","16:00","6.247","-","6.04"
"2013/01/11","17:00","6.683","-","6.36"
"2013/01/11","18:00","6.451","-","5.99"
"2013/01/11","19:00","5.53","-","5.08"
"2013/01/11","20:00","4.057","-","3.63"
"2013/01/11","21:00","2.3","-","1.66"
"2013/01/11","22:00","0.593","-","0.05"
"2013/01/11","23:00","-0.736","-","-1.3"
"2013/01/12","00:00","-1.436","-","-1.99"
"2013/01/12","01:00","-1.389","-","-1.92"
"2013/01/12","02:00","-0.644","-","-1.16"
"2013/01/12","03:00","0.594","-","0.2"
"2013/01/12","04:00","2.011","-","1.69"
"2013/01/12","05:00","3.274","-","2.8"
"2013/01/12","06:00","4.117","-","3.75"
"2013/01/12","07:00","4.411","-","4.08"
"2013/01/12","08:00","4.179","-","3.72"
"2013/01/12","09:00","3.582","-","3.08"
"2013/01/12","10:00","2.863","-","2.44"
"2013/01/12","11:00","2.286","-","2.02"
"2013/01/12","12:00","2.073","-","1.7"
"2013/01/12","13:00","2.349","-","2.07"
"2013/01/12","14:00","3.1","-","2.89"
"2013/01/12","15:00","4.169","-","3.93"
"2013/01/12","16:00","5.287","-","5.03"
"2013/01/12","17:00","6.142","-","5.91"
"2013/01/12","18:00","6.468","-","6.21"
"2013/01/12","19:00","6.119","-","5.82"
"2013/01/12","20:00","5.108","-","4.74"
"2013/01/12","21:00","3.603","-","3.15"
"2013/01/12","22:00","1.889","-","1.32"
"2013/01/12","23:00","0.297","-","-0.24"
"2013/01/13","00:00","-0.856","-","-1.28"
"2013/01/13","01:00","-1.347","-","-1.72"
"2013/01/13","02:00","-1.093","-","-1.53"
"2013/01/13","03:00","-0.185","-","-0.66"
"2013/01/13","04:00","1.14","-","0.72"
"2013/01/13","05:00","2.554","-","2.21"
"2013/01/13","06:00","3.731","-","3.42"
"2013/01/13","07:00","4.435","-","4.08"
"2013/01/13","08:00","4.574","-","4.18"
"2013/01/13","09:00","4.205","-","3.82"
"2013/01/13","10:00","3.509","-","3.06"
"2013/01/13","11:00","2.74","-","2.31"
"2013/01/13","12:00","2.158","-","1.87"
"2013/01/13","13:00","1.969","-","1.51"
"2013/01/13","14:00","2.274","-","2.01"
"2013/01/13","15:00","3.033","-","2.76"
"2013/01/13","16:00","4.068","-","3.92"
"2013/01/13","17:00","5.102","-","4.92"
"2013/01/13","18:00","5.838","-","5.57"
"2013/01/13","19:00","6.042","-","5.85"
"2013/01/13","20:00","5.604","-","5.34"
"2013/01/13","21:00","4.569","-","4.18"
"2013/01/13","22:00","3.124","-","2.67"
"2013/01/13","23:00","1.548","-","1.04"
"2013/01/14","00:00","0.16","-","-0.25"
"2013/01/14","01:00","-0.755","-","-1.13"
"2013/01/14","02:00","-1.01","-","-1.34"
"2013/01/14","03:00","-0.567","-","-0.88"
"2013/01/14","04:00","0.45","-","0.06"
"2013/01/14","05:00","1.784","-","1.51"
"2013/01/14","06:00","3.114","-","2.88"
"2013/01/14","07:00","4.144","-","3.87"
"2013/01/14","08:00","4.68","-","4.36"
"2013/01/14","09:00","4.664","-","4.31"
"2013/01/14","10:00","4.182","-","3.71"
"2013/01/14","11:00","3.423","-","2.98"
"2013/01/14","12:00","2.636","-","2.16"
"2013/01/14","13:00","2.067","-","1.74"
"2013/01/14","14:00","1.898","-","1.5"
"2013/01/14","15:00","2.204","-","1.88"
"2013/01/14","16:00","2.919","-","2.58"
"2013/01/14","17:00","3.857","-","3.52"
"2013/01/14","18:00","4.755","-","4.47"
"2013/01/14","19:00","5.349","-","5"
"2013/01/14","20:00","5.446","-","5"
"2013/01/14","21:00","4.972","-","4.54"
"2013/01/14","22:00","3.993","-","3.45"
"2013/01/14","23:00","2.694","-","2.31"
"2013/01/15","00:00","1.338","-","0.84"
"2013/01/15","01:00","0.215","-","-0.4"
