"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/12/31","01:00","1.48","-","1.44"
"2006/12/31","02:00","2.365","-","2.23"
"2006/12/31","03:00","3.044","-","2.93"
"2006/12/31","04:00","3.404","-","3.28"
"2006/12/31","05:00","3.432","-","3.36"
"2006/12/31","06:00","3.21","-","3.08"
"2006/12/31","07:00","2.892","-","2.69"
"2006/12/31","08:00","2.66","-","2.52"
"2006/12/31","09:00","2.677","-","2.56"
"2006/12/31","10:00","3.034","-","2.86"
"2006/12/31","11:00","3.721","-","3.63"
"2006/12/31","12:00","4.62","-","4.6"
"2006/12/31","13:00","5.528","-","5.44"
"2006/12/31","14:00","6.21","-","5.94"
"2006/12/31","15:00","6.464","-","6.22"
"2006/12/31","16:00","6.17","-","5.98"
"2006/12/31","17:00","5.325","-","5.21"
"2006/12/31","18:00","4.045","-","3.98"
"2006/12/31","19:00","2.538","-","2.49"
"2006/12/31","20:00","1.064","-","0.98"
"2006/12/31","21:00","-0.122","-","-0.35"
"2006/12/31","22:00","-0.823","-","-0.96"
"2006/12/31","23:00","-0.941","-","-1.06"
"2007/01/01","00:00","-0.475","-","-0.55"
"2007/01/01","01:00","0.38","-","0.25"
"2007/01/01","02:00","1.43","-","1.3"
"2007/01/01","03:00","2.436","-","2.44"
"2007/01/01","04:00","3.199","-","3.03"
"2007/01/01","05:00","3.604","-","3.46"
"2007/01/01","06:00","3.648","-","3.58"
"2007/01/01","07:00","3.429","-","3.26"
"2007/01/01","08:00","3.116","-","3.07"
"2007/01/01","09:00","2.902","-","2.85"
"2007/01/01","10:00","2.949","-","2.92"
"2007/01/01","11:00","3.342","-","3.13"
"2007/01/01","12:00","4.055","-","3.88"
"2007/01/01","13:00","4.953","-","4.75"
"2007/01/01","14:00","5.821","-","5.57"
"2007/01/01","15:00","6.419","-","6.25"
"2007/01/01","16:00","6.543","-","6.38"
"2007/01/01","17:00","6.09","-","5.97"
"2007/01/01","18:00","5.08","-","4.98"
"2007/01/01","19:00","3.658","-","3.61"
"2007/01/01","20:00","2.059","-","2.06"
"2007/01/01","21:00","0.559","-","0.51"
"2007/01/01","22:00","-0.584","-","-0.62"
"2007/01/01","23:00","-1.181","-","-1.32"
"2007/01/02","00:00","-1.156","-","-1.4"
"2007/01/02","01:00","-0.561","-","-0.69"
"2007/01/02","02:00","0.437","-","0.2"
"2007/01/02","03:00","1.596","-","1.51"
"2007/01/02","04:00","2.661","-","2.5"
"2007/01/02","05:00","3.43","-","3.31"
"2007/01/02","06:00","3.8","-","3.79"
"2007/01/02","07:00","3.79","-","3.8"
"2007/01/02","08:00","3.522","-","3.56"
"2007/01/02","09:00","3.184","-","3.17"
"2007/01/02","10:00","2.975","-","2.93"
"2007/01/02","11:00","3.053","-","3.05"
"2007/01/02","12:00","3.487","-","3.38"
"2007/01/02","13:00","4.236","-","4.14"
"2007/01/02","14:00","5.143","-","5.17"
"2007/01/02","15:00","5.977","-","5.97"
"2007/01/02","16:00","6.49","-","6.44"
"2007/01/02","17:00","6.488","-","6.55"
"2007/01/02","18:00","5.889","-","5.97"
"2007/01/02","19:00","4.744","-","4.81"
"2007/01/02","20:00","3.229","-","3.09"
"2007/01/02","21:00","1.6","-","1.58"
"2007/01/02","22:00","0.141","-","0"
"2007/01/02","23:00","-0.896","-","-1.04"
"2007/01/03","00:00","-1.343","-","-1.35"
"2007/01/03","01:00","-1.15","-","-1.25"
"2007/01/03","02:00","-0.399","-","-0.41"
"2007/01/03","03:00","0.711","-","0.63"
"2007/01/03","04:00","1.918","-","1.86"
"2007/01/03","05:00","2.964","-","3.06"
"2007/01/03","06:00","3.66","-","3.77"
"2007/01/03","07:00","3.933","-","4.12"
"2007/01/03","08:00","3.832","-","4.06"
"2007/01/03","09:00","3.502","-","3.7"
"2007/01/03","10:00","3.144","-","3.24"
"2007/01/03","11:00","2.955","-","3.1"
"2007/01/03","12:00","3.08","-","3.14"
"2007/01/03","13:00","3.568","-","3.7"
"2007/01/03","14:00","4.351","-","4.52"
"2007/01/03","15:00","5.25","-","5.34"
"2007/01/03","16:00","6.02","-","6.15"
"2007/01/03","17:00","6.418","-","6.59"
"2007/01/03","18:00","6.272","-","6.46"
"2007/01/03","19:00","5.533","-","5.65"
"2007/01/03","20:00","4.289","-","4.39"
"2007/01/03","21:00","2.742","-","2.75"
"2007/01/03","22:00","1.159","-","1.11"
"2007/01/03","23:00","-0.182","-","-0.28"
"2007/01/04","00:00","-1.047","-","-1.13"
"2007/01/04","01:00","-1.297","-","-1.39"
"2007/01/04","02:00","-0.919","-","-0.94"
"2007/01/04","03:00","-0.031","-","-0.2"
"2007/01/04","04:00","1.141","-","1.1"
"2007/01/04","05:00","2.328","-","2.24"
"2007/01/04","06:00","3.283","-","3.26"
"2007/01/04","07:00","3.85","-","3.87"
"2007/01/04","08:00","3.992","-","4.08"
"2007/01/04","09:00","3.788","-","3.81"
"2007/01/04","10:00","3.405","-","3.51"
"2007/01/04","11:00","3.044","-","3.22"
"2007/01/04","12:00","2.895","-","2.94"
"2007/01/04","13:00","3.08","-","3.2"
"2007/01/04","14:00","3.62","-","3.83"
"2007/01/04","15:00","4.418","-","4.56"
"2007/01/04","16:00","5.273","-","5.46"
"2007/01/04","17:00","5.939","-","6.19"
"2007/01/04","18:00","6.191","-","6.46"
"2007/01/04","19:00","5.894","-","6.06"
"2007/01/04","20:00","5.04","-","5.14"
"2007/01/04","21:00","3.748","-","3.93"
"2007/01/04","22:00","2.238","-","2.11"
"2007/01/04","23:00","0.774","-","0.72"
"2007/01/05","00:00","-0.38","-","-0.41"
"2007/01/05","01:00","-1.021","-","-1.04"
"2007/01/05","02:00","-1.05","-","-1.17"
"2007/01/05","03:00","-0.495","-","-0.61"
"2007/01/05","04:00","0.489","-","0.53"
"2007/01/05","05:00","1.663","-","1.49"
"2007/01/05","06:00","2.764","-","2.68"
"2007/01/05","07:00","3.577","-","3.55"
"2007/01/05","08:00","3.985","-","3.81"
"2007/01/05","09:00","3.989","-","3.82"
"2007/01/05","10:00","3.694","-","3.65"
"2007/01/05","11:00","3.276","-","3.1"
"2007/01/05","12:00","2.934","-","2.72"
"2007/01/05","13:00","2.837","-","2.55"
"2007/01/05","14:00","3.081","-","2.8"
"2007/01/05","15:00","3.653","-","3.15"
"2007/01/05","16:00","4.426","-","4"
"2007/01/05","17:00","5.192","-","4.87"
"2007/01/05","18:00","5.715","-","5.47"
"2007/01/05","19:00","5.806","-","5.48"
"2007/01/05","20:00","5.374","-","5.07"
"2007/01/05","21:00","4.448","-","4.03"
"2007/01/05","22:00","3.172","-","2.76"
"2007/01/05","23:00","1.769","-","1.32"
"2007/01/06","00:00","0.493","-","-0.02"
"2007/01/06","01:00","-0.421","-","-0.96"
"2007/01/06","02:00","-0.809","-","-1.41"
"2007/01/06","03:00","-0.618","-","-1.31"
"2007/01/06","04:00","0.08","-","-0.58"
"2007/01/06","05:00","1.107","-","0.36"
"2007/01/06","06:00","2.222","-","1.68"
"2007/01/06","07:00","3.189","-","2.52"
"2007/01/06","08:00","3.831","-","3.25"
"2007/01/06","09:00","4.075","-","3.44"
"2007/01/06","10:00","3.951","-","3.42"
"2007/01/06","11:00","3.584","-","3.02"
"2007/01/06","12:00","3.15","-","2.59"
"2007/01/06","13:00","2.838","-","2.17"
"2007/01/06","14:00","2.793","-","2.13"
"2007/01/06","15:00","3.075","-","2.43"
"2007/01/06","16:00","3.64","-","3.02"
"2007/01/06","17:00","4.341","-","3.78"
"2007/01/06","18:00","4.975","-","4.48"
"2007/01/06","19:00","5.337","-","4.92"
"2007/01/06","20:00","5.28","-","4.89"
"2007/01/06","21:00","4.754","-","4.31"
"2007/01/06","22:00","3.818","-","3.29"
"2007/01/06","23:00","2.627","-","2.17"
"2007/01/07","00:00","1.399","-","0.86"
"2007/01/07","01:00","0.366","-","-0.15"
"2007/01/07","02:00","-0.276","-","-0.91"
"2007/01/07","03:00","-0.41","-","-1.13"
"2007/01/07","04:00","-0.029","-","-0.66"
"2007/01/07","05:00","0.761","-","0.11"
"2007/01/07","06:00","1.77","-","1.13"
"2007/01/07","07:00","2.777","-","2.22"
"2007/01/07","08:00","3.58","-","3.24"
"2007/01/07","09:00","4.045","-","3.54"
"2007/01/07","10:00","4.133","-","3.48"
"2007/01/07","11:00","3.9","-","3.31"
"2007/01/07","12:00","3.478","-","2.96"
"2007/01/07","13:00","3.041","-","2.4"
"2007/01/07","14:00","2.758","-","2.17"
"2007/01/07","15:00","2.744","-","2.23"
"2007/01/07","16:00","3.027","-","2.53"
"2007/01/07","17:00","3.536","-","3.08"
"2007/01/07","18:00","4.124","-","3.54"
"2007/01/07","19:00","4.608","-","4.04"
"2007/01/07","20:00","4.822","-","4.26"
"2007/01/07","21:00","4.659","-","4.2"
"2007/01/07","22:00","4.102","-","3.69"
"2007/01/07","23:00","3.227","-","2.68"
"2007/01/08","00:00","2.191","-","1.7"
"2007/01/08","01:00","1.192","-","0.69"
"2007/01/08","02:00","0.433","-","-0.08"
"2007/01/08","03:00","0.065","-","-0.56"
"2007/01/08","04:00","0.156","-","-0.32"
"2007/01/08","05:00","0.672","-","0.13"
"2007/01/08","06:00","1.491","-","0.97"
"2007/01/08","07:00","2.431","-","1.88"
"2007/01/08","08:00","3.298","-","2.9"
"2007/01/08","09:00","3.929","-","3.5"
"2007/01/08","10:00","4.225","-","3.89"
"2007/01/08","11:00","4.174","-","3.78"
"2007/01/08","12:00","3.847","-","3.46"
"2007/01/08","13:00","3.38","-","3.05"
"2007/01/08","14:00","2.938","-","2.7"
"2007/01/08","15:00","2.665","-","2.34"
"2007/01/08","16:00","2.647","-","2.38"
"2007/01/08","17:00","2.886","-","2.64"
"2007/01/08","18:00","3.302","-","3.02"
"2007/01/08","19:00","3.761","-","3.61"
"2007/01/08","20:00","4.111","-","3.94"
"2007/01/08","21:00","4.221","-","4.05"
"2007/01/08","22:00","4.018","-","3.8"
"2007/01/08","23:00","3.503","-","3.28"
"2007/01/09","00:00","2.759","-","2.63"
"2007/01/09","01:00","1.929","-","1.77"
"2007/01/09","02:00","1.191","-","1.02"
"2007/01/09","03:00","0.704","-","0.55"
"2007/01/09","04:00","0.577","-","0.43"
"2007/01/09","05:00","0.836","-","0.66"
"2007/01/09","06:00","1.424","-","1.23"
"2007/01/09","07:00","2.216","-","2.11"
"2007/01/09","08:00","3.053","-","2.99"
"2007/01/09","09:00","3.769","-","3.73"
"2007/01/09","10:00","4.234","-","4.3"
"2007/01/09","11:00","4.376","-","4.41"
"2007/01/09","12:00","4.202","-","4.24"
"2007/01/09","13:00","3.791","-","3.83"
"2007/01/09","14:00","3.279","-","3.29"
"2007/01/09","15:00","2.814","-","2.79"
"2007/01/09","16:00","2.519","-","2.54"
"2007/01/09","17:00","2.455","-","2.56"
"2007/01/09","18:00","2.615","-","2.71"
"2007/01/09","19:00","2.926","-","3.09"
"2007/01/09","20:00","3.276","-","3.34"
"2007/01/09","21:00","3.54","-","3.65"
"2007/01/09","22:00","3.616","-","3.73"
"2007/01/09","23:00","3.446","-","3.47"
"2007/01/10","00:00","3.041","-","3.12"
"2007/01/10","01:00","2.476","-","2.62"
"2007/01/10","02:00","1.88","-","1.96"
"2007/01/10","03:00","1.396","-","1.39"
"2007/01/10","04:00","1.145","-","1.09"
"2007/01/10","05:00","1.198","-","1.21"
"2007/01/10","06:00","1.557","-","1.54"
"2007/01/10","07:00","2.157","-","2.2"
"2007/01/10","08:00","2.888","-","2.95"
"2007/01/10","09:00","3.608","-","3.75"
"2007/01/10","10:00","4.181","-","4.3"
"2007/01/10","11:00","4.496","-","4.66"
"2007/01/10","12:00","4.501","-","4.68"
"2007/01/10","13:00","4.214","-","4.44"
"2007/01/10","14:00","3.72","-","3.92"
"2007/01/10","15:00","3.148","-","3.27"
"2007/01/10","16:00","2.631","-","2.9"
"2007/01/10","17:00","2.277","-","2.5"
"2007/01/10","18:00","2.139","-","2.29"
"2007/01/10","19:00","2.213","-","2.39"
"2007/01/10","20:00","2.442","-","2.62"
"2007/01/10","21:00","2.733","-","2.85"
"2007/01/10","22:00","2.98","-","3.12"
"2007/01/10","23:00","3.094","-","3.28"
"2007/01/11","00:00","3.022","-","3.18"
"2007/01/11","01:00","2.772","-","2.76"
"2007/01/11","02:00","2.407","-","2.43"
"2007/01/11","03:00","2.032","-","2.05"
"2007/01/11","04:00","1.759","-","1.75"
"2007/01/11","05:00","1.679","-","1.61"
"2007/01/11","06:00","1.841","-","1.82"
"2007/01/11","07:00","2.24","-","2.21"
"2007/01/11","08:00","2.816","-","2.77"
"2007/01/11","09:00","3.473","-","3.56"
"2007/01/11","10:00","4.087","-","4.13"
"2007/01/11","11:00","4.534","-","4.58"
"2007/01/11","12:00","4.719","-","4.75"
"2007/01/11","13:00","4.601","-","4.68"
"2007/01/11","14:00","4.204","-","4.33"
"2007/01/11","15:00","3.615","-","3.67"
"2007/01/11","16:00","2.956","-","2.93"
"2007/01/11","17:00","2.355","-","2.48"
"2007/01/11","18:00","1.917","-","1.92"
"2007/01/11","19:00","1.702","-","1.72"
"2007/01/11","20:00","1.716","-","1.65"
"2007/01/11","21:00","1.915","-","1.8"
"2007/01/11","22:00","2.215","-","2.17"
"2007/01/11","23:00","2.517","-","2.53"
"2007/01/12","00:00","2.729","-","2.76"
"2007/01/12","01:00","2.795","-","2.75"
"2007/01/12","02:00","2.712","-","2.66"
"2007/01/12","03:00","2.528","-","2.37"
"2007/01/12","04:00","2.324","-","2.17"
"2007/01/12","05:00","2.193","-","2.04"
"2007/01/12","06:00","2.211","-","2.04"
"2007/01/12","07:00","2.422","-","2.22"
"2007/01/12","08:00","2.824","-","2.66"
"2007/01/12","09:00","3.369","-","3.19"
"2007/01/12","10:00","3.966","-","3.88"
"2007/01/12","11:00","4.496","-","4.37"
"2007/01/12","12:00","4.841","-","4.68"
"2007/01/12","13:00","4.914","-","4.79"
"2007/01/12","14:00","4.676","-","4.52"
"2007/01/12","15:00","4.16","-","4.01"
"2007/01/12","16:00","3.451","-","3.31"
"2007/01/12","17:00","2.676","-","2.53"
"2007/01/12","18:00","1.969","-","1.82"
"2007/01/12","19:00","1.446","-","1.29"
"2007/01/12","20:00","1.179","-","1.08"
"2007/01/12","21:00","1.185","-","1.06"
"2007/01/12","22:00","1.422","-","1.31"
"2007/01/12","23:00","1.802","-","1.62"
"2007/01/13","00:00","2.215","-","2.11"
"2007/01/13","01:00","2.56","-","2.38"
"2007/01/13","02:00","2.77","-","2.53"
"2007/01/13","03:00","2.828","-","2.58"
"2007/01/13","04:00","2.769","-","2.41"
"2007/01/13","05:00","2.664","-","2.32"
"2007/01/13","06:00","2.6","-","2.16"
"2007/01/13","07:00","2.656","-","2.22"
"2007/01/13","08:00","2.883","-","2.45"
"2007/01/13","09:00","3.285","-","2.86"
"2007/01/13","10:00","3.816","-","3.39"
"2007/01/13","11:00","4.38","-","4.03"
"2007/01/13","12:00","4.855","-","4.51"
"2007/01/13","13:00","5.121","-","4.83"
"2007/01/13","14:00","5.087","-","4.77"
"2007/01/13","15:00","4.722","-","4.35"
"2007/01/13","16:00","4.061","-","3.67"
"2007/01/13","17:00","3.203","-","3.01"
"2007/01/13","18:00","2.29","-","1.94"
"2007/01/13","19:00","1.475","-","1.18"
"2007/01/13","20:00","0.893","-","0.62"
"2007/01/13","21:00","0.627","-","0.31"
"2007/01/13","22:00","0.692","-","0.36"
"2007/01/13","23:00","1.034","-","0.77"
"2007/01/14","00:00","1.548","-","1.39"
"2007/01/14","01:00","2.104","-","1.83"
"2007/01/14","02:00","2.583","-","2.21"
"2007/01/14","03:00","2.906","-","2.57"
"2007/01/14","04:00","3.048","-","2.62"
"2007/01/14","05:00","3.039","-","2.67"
"2007/01/14","06:00","2.958","-","2.51"
"2007/01/14","07:00","2.902","-","2.48"
"2007/01/14","08:00","2.966","-","2.44"
"2007/01/14","09:00","3.208","-","2.77"
"2007/01/14","10:00","3.632","-","3.41"
"2007/01/14","11:00","4.182","-","3.88"
"2007/01/14","12:00","4.748","-","4.52"
"2007/01/14","13:00","5.194","-","4.98"
"2007/01/14","14:00","5.389","-","5.18"
"2007/01/14","15:00","5.24","-","4.86"
"2007/01/14","16:00","4.721","-","4.32"
"2007/01/14","17:00","3.884","-","3.61"
"2007/01/14","18:00","2.853","-","2.63"
"2007/01/14","19:00","1.797","-","1.56"
"2007/01/14","20:00","0.899","-","0.62"
"2007/01/14","21:00","0.307","-","0.08"
"2007/01/14","22:00","0.105","-","-0.27"
"2007/01/14","23:00","0.294","-","0"
"2007/01/15","00:00","0.796","-","0.54"
"2007/01/15","01:00","1.475","-","1.22"
"2007/01/15","02:00","2.175","-","1.83"
"2007/01/15","03:00","2.758","-","2.47"
"2007/01/15","04:00","3.136","-","2.78"
"2007/01/15","05:00","3.285","-","2.84"
"2007/01/15","06:00","3.253","-","2.84"
"2007/01/15","07:00","3.139","-","2.72"
"2007/01/15","08:00","3.064","-","2.57"
"2007/01/15","09:00","3.137","-","2.74"
"2007/01/15","10:00","3.419","-","2.98"
"2007/01/15","11:00","3.902","-","3.53"
"2007/01/15","12:00","4.509","-","4.12"
"2007/01/15","13:00","5.105","-","4.72"
"2007/01/15","14:00","5.532","-","5.11"
"2007/01/15","15:00","5.645","-","5.22"
"2007/01/15","16:00","5.353","-","4.92"
"2007/01/15","17:00","4.647","-","4.24"
"2007/01/15","18:00","3.607","-","3.2"
"2007/01/15","19:00","2.395","-","2"
"2007/01/15","20:00","1.218","-","0.79"
"2007/01/15","21:00","0.281","-","-0.17"
"2007/01/15","22:00","-0.259","-","-0.65"
"2007/01/15","23:00","-0.331","-","-0.74"
"2007/01/16","00:00","0.038","-","-0.37"
"2007/01/16","01:00","0.732","-","0.35"
"2007/01/16","02:00","1.579","-","1.18"
"2007/01/16","03:00","2.394","-","2"
"2007/01/16","04:00","3.024","-","2.57"
"2007/01/16","05:00","3.382","-","2.98"
"2007/01/16","06:00","3.468","-","3.01"
"2007/01/16","07:00","3.358","-","2.95"
"2007/01/16","08:00","3.184","-","2.81"
"2007/01/16","09:00","3.092","-","2.69"
"2007/01/16","10:00","3.199","-","2.94"
"2007/01/16","11:00","3.558","-","3.22"
"2007/01/16","12:00","4.138","-","3.8"
"2007/01/16","13:00","4.829","-","4.5"
"2007/01/16","14:00","5.464","-","5.2"
"2007/01/16","15:00","5.861","-","5.6"
"2007/01/16","16:00","5.864","-","5.64"
"2007/01/16","17:00","5.392","-","5.12"
"2007/01/16","18:00","4.468","-","4.16"
"2007/01/16","19:00","3.217","-","2.91"
"2007/01/16","20:00","1.844","-","1.63"
"2007/01/16","21:00","0.59","-","0.39"
"2007/01/16","22:00","-0.322","-","-0.53"
"2007/01/16","23:00","-0.744","-","-0.95"
"2007/01/17","00:00","-0.629","-","-0.83"
"2007/01/17","01:00","-0.045","-","-0.27"
"2007/01/17","02:00","0.848","-","0.69"
"2007/01/17","03:00","1.837","-","1.74"
"2007/01/17","04:00","2.713","-","2.55"
"2007/01/17","05:00","3.318","-","3.18"
"2007/01/17","06:00","3.587","-","3.43"
"2007/01/17","07:00","3.555","-","3.44"
"2007/01/17","08:00","3.341","-","3.31"
"2007/01/17","09:00","3.109","-","3.08"
"2007/01/17","10:00","3.022","-","3"
"2007/01/17","11:00","3.197","-","3.21"
"2007/01/17","12:00","3.666","-","3.77"
"2007/01/17","13:00","4.366","-","4.45"
"2007/01/17","14:00","5.148","-","5.17"
"2007/01/17","15:00","5.809","-","5.77"
"2007/01/17","16:00","6.141","-","6.11"
"2007/01/17","17:00","5.994","-","5.94"
"2007/01/17","18:00","5.313","-","5.25"
"2007/01/17","19:00","4.163","-","4.06"
"2007/01/17","20:00","2.722","-","2.62"
"2007/01/17","21:00","1.236","-","1.06"
"2007/01/17","22:00","-0.027","-","-0.16"
"2007/01/17","23:00","-0.844","-","-1.06"
"2007/01/18","00:00","-1.086","-","-1.3"
"2007/01/18","01:00","-0.743","-","-0.92"
"2007/01/18","02:00","0.069","-","-0.17"
"2007/01/18","03:00","1.139","-","0.88"
"2007/01/18","04:00","2.218","-","2.01"
"2007/01/18","05:00","3.084","-","2.73"
"2007/01/18","06:00","3.594","-","3.26"
"2007/01/18","07:00","3.721","-","3.48"
"2007/01/18","08:00","3.543","-","3.24"
"2007/01/18","09:00","3.223","-","2.95"
"2007/01/18","10:00","2.95","-","2.74"
"2007/01/18","11:00","2.896","-","2.65"
"2007/01/18","12:00","3.165","-","2.91"
"2007/01/18","13:00","3.761","-","3.56"
"2007/01/18","14:00","4.582","-","4.37"
"2007/01/18","15:00","5.433","-","5.27"
"2007/01/18","16:00","6.08","-","5.84"
"2007/01/18","17:00","6.306","-","6.05"
"2007/01/18","18:00","5.977","-","5.68"
"2007/01/18","19:00","5.081","-","4.84"
"2007/01/18","20:00","3.733","-","3.46"
"2007/01/18","21:00","2.159","-","1.93"
"2007/01/18","22:00","0.637","-","0.46"
"2007/01/18","23:00","-0.555","-","-0.78"
"2007/01/19","00:00","-1.207","-","-1.38"
"2007/01/19","01:00","-1.218","-","-1.32"
"2007/01/19","02:00","-0.628","-","-0.88"
"2007/01/19","03:00","0.393","-","0.09"
"2007/01/19","04:00","1.589","-","1.33"
"2007/01/19","05:00","2.688","-","2.44"
"2007/01/19","06:00","3.471","-","3.17"
"2007/01/19","07:00","3.83","-","3.56"
"2007/01/19","08:00","3.783","-","3.57"
"2007/01/19","09:00","3.454","-","3.3"
"2007/01/19","10:00","3.039","-","2.87"
"2007/01/19","11:00","2.746","-","2.63"
"2007/01/19","12:00","2.744","-","2.6"
"2007/01/19","13:00","3.115","-","3.05"
"2007/01/19","14:00","3.83","-","3.74"
"2007/01/19","15:00","4.741","-","4.61"
"2007/01/19","16:00","5.616","-","5.48"
"2007/01/19","17:00","6.2","-","6.09"
"2007/01/19","18:00","6.285","-","6.19"
"2007/01/19","19:00","5.771","-","5.66"
"2007/01/19","20:00","4.692","-","4.61"
"2007/01/19","21:00","3.215","-","3.1"
"2007/01/19","22:00","1.595","-","1.6"
"2007/01/19","23:00","0.131","-","0.14"
"2007/01/20","00:00","-0.907","-","-0.91"
"2007/01/20","01:00","-1.331","-","-1.37"
"2007/01/20","02:00","-1.084","-","-1.16"
"2007/01/20","03:00","-0.26","-","-0.34"
"2007/01/20","04:00","0.92","-","0.85"
"2007/01/20","05:00","2.169","-","1.99"
"2007/01/20","06:00","3.21","-","3.06"
"2007/01/20","07:00","3.85","-","3.69"
"2007/01/20","08:00","4.022","-","3.93"
"2007/01/20","09:00","3.791","-","3.63"
"2007/01/20","10:00","3.32","-","3.26"
"2007/01/20","11:00","2.826","-","2.68"
"2007/01/20","12:00","2.526","-","2.49"
"2007/01/20","13:00","2.576","-","2.5"
"2007/01/20","14:00","3.033","-","2.9"
"2007/01/20","15:00","3.827","-","3.82"
"2007/01/20","16:00","4.773","-","4.62"
"2007/01/20","17:00","5.613","-","5.42"
"2007/01/20","18:00","6.094","-","5.97"
"2007/01/20","19:00","6.032","-","5.93"
"2007/01/20","20:00","5.369","-","5.35"
"2007/01/20","21:00","4.184","-","4.11"
"2007/01/20","22:00","2.676","-","2.7"
"2007/01/20","23:00","1.119","-","1.07"
"2007/01/21","00:00","-0.191","-","-0.27"
